ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index,Mobile_Cellular_sub,Financial_Development_Index,Trade (% of GDP),GDP(USD),VoiceandAccountability,GovernmentEffectiveness,Broadband_Subscribsions(per100people),Innovation_Score,Account_Ownership,Secure_Internet_Servers,Trade_Openness,Access_to_Electricity,Individual_Internet_Users,Regulatory quality,Population ages 65 and above (% of total population)
BB,Barbados,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,113.499779,0.4171507607,74.31510945,17321.62,1.11,0.69,34.90671148,38.10545339,86.92430495,948.7900696,78.9635612,100.0,80.65508814,0.48,16.26691232
BD,Bangladesh,0,0,0,0.2090725096,-0.2833579284,5.105263158,0.0,95.58531249,0.253828682,29.90366971,2072.94,-0.69,-0.74,4.959611879,22.14,51.43,118.7684916,38.23445414,88.82399902,21.66,-0.85,5.209194877
BE,Belgium,0,0,0,1.077932062,-0.2833579284,10.42105263,0.0,103.6796269,0.6640316248,163.5029812,46219.43,1.33,1.25,39.16070803,49.78,98.825,19277.42346,161.299933,100.0,88.92906932,1.3,19.04155445
BG,Bulgaria,0,0,0,1.060010042,-0.2833579284,10.31140351,0.0,120.4702386,0.3710464935,123.361372,9495.99,0.36,0.16,27.05081402,41.62,78.085,42179.36317,126.6686111,99.93999939,65.22492813,0.58,21.2499361
BH,Bahrain,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,150.6387116,0.4099351714,143.0044104,22771.48,-1.41,0.29,10.937185,30.94,82.61,383.8564378,146.1038918,100.0,98.37885632,0.51,2.572347906
BN,Brunei Darussalam,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,125.3259962,0.3260284513,105.3858518,29601.68,-0.92,1.25,11.71269518,31.2,64.88300487,9485.956049,92.9601142,100.0,93.97333833,0.71,5.236859412
BO,Bolivia (Plurinational State of),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,97.75375395,0.3082066526,55.18909251,3346.89,-0.06,-0.51,4.982543374,23.82,61.65,170.9423683,58.90915412,93.80682678,47.04617071,-0.95,7.335965155
BR,Brazil,1,1,0,1.601971941,-0.2833579284,13.62719298,0.0,107.2437642,0.6361238162,29.78107533,8499.98,0.36,-0.3,14.90784626,33.28,77.04,2621.494685,26.83788527,99.8,70.80664814,-0.2,9.262189531
BS,Bahamas (the),3,3,0,-0.6253767637,3.580256618,0.0,1.0,99.93681643,0.4383200208,69.80198971,30590.01,0.86,0.55,21.71473891,37.0717096,78.3477667,1735.049453,76.03026266,100.0,83.12,0.11,7.516456536
BT,Bhutan,2,2,2,-0.6253767637,-0.2833579284,0.0,0.0,95.17090509,0.2044929241,81.43438912,3156.86,0.05,0.42,1.494806974,26.72358636,61.57140344,446.3090674,87.30868588,99.45283051,48.89452891,-0.4,6.111543929
BW,Botswana,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,156.432651,0.3425956766,86.31999851,7121.12,0.45,0.4,3.831481642,26.78,51.03,202.7161919,86.38359656,68.35176392,52.7553584,0.45,4.368797114
BY,Belarus,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,122.1635867,0.1584430312,131.0822793,6313.71,-1.39,-0.41,33.65633761,31.08,81.16,5579.377746,129.4463153,100.0,78.51170599,-0.7,15.26005071
BZ,Belize,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,63.15865844,0.2109574924,110.6790914,4684.35,0.52,-0.66,6.6237807,27.87684514,50.91118629,61706.4716,117.0671838,93.79293213,48.06459153,-0.56,4.877852362
CA,Canada,2,1,2,5.388536427,0.1459325768,36.79385965,0.1111111111,86.7676119,0.8935696383,64.05550541,45938.66,1.46,1.75,39.21398054,53.2,99.68,35562.08766,65.72806135,100.0,94.39427438,1.73,17.67662904
CH,Switzerland,2,1,2,1.402679073,3.580256618,12.40789474,1.0,130.2284304,0.953501453,119.8643427,86451.02,1.54,2.02,46.05985721,66.98,98.96,94654.2026,118.3305715,100.0,91.59338447,1.77,18.87511807
CL,Chile,1,1,0,0.3194721557,-1.571229444,5.780701754,-0.3333333333,129.9115147,0.4975267251,58.45424052,14808.11,1.01,1.03,17.53487361,36.42,80.705,10667.15814,56.88588356,99.93999939,85.03721459,1.27,11.9092309
CN,China,2,2,2,0.2092787852,1.648449345,5.106525177,0.5,108.084782,0.6367440621,36.66729009,9987.59,-1.56,0.48,28.80391866,53.7,84.12,707.2367113,37.4938955,100.0,60.24292263,-0.18,11.42393258
CO,Colombia,0,0,0,1.095854083,-0.2833579284,10.53070175,0.0,127.3740643,0.3849814584,36.67694191,6139.85,0.15,-0.01,13.54650523,32.82,52.74,612.5299139,36.90059585,99.03118439,63.86393029,0.35,8.779611519
CR,Costa Rica,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,165.1449957,0.2805417081,65.11125158,12365.82,1.12,0.36,16.43700135,35.38,68.165,1278.61077,65.02181165,99.68199921,74.53492495,0.44,9.91525287
CV,Cabo Verde,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,110.3836758,0.248363326,102.9453658,3358.99,0.95,0.23,3.348973804,24.8,64.19612671,408.5313935,111.0100638,90.44187775,58.6856724,-0.21,4.708954053
CY,Cyprus,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,136.0777006,0.5071362257,150.4323127,28039.17,1.01,0.94,35.35057626,47.06,90.925,13194.22248,142.4439939,100.0,83.58851082,0.99,14.0667569
CZ,Czech Republic,1,1,0,0.9574960846,-2.215165202,9.684210526,-0.5,119.4795728,0.4632493009,144.692983,22600.55,0.91,1.0,31.91729009,49.28,87.965,55377.74175,149.4108239,100.0,79.61887611,1.2,19.75978435
DE,Germany,0,0,0,2.477283421,0.334820399,18.98245614,0.16,127.0476783,0.7228035529,86.42254362,46435.28,1.39,1.56,41.08312706,57.68,99.56,77298.07438,87.00261678,100.0,86.70878613,1.73,21.61218861
DJ,Djibouti,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,39.78382951,0.1297500717,272.700287,3087.38,-1.4,-0.86,2.579944964,22.39365876,41.30255078,44.11075091,295.327091,60.48372879,52.49628185,-0.72,4.624958463
DK,Denmark,1,1,0,0.8915430493,-2.601526656,9.280701754,-0.6,124.5802238,0.668957601,106.0779537,60418.02,1.54,1.86,43.93380557,58.06,99.96,225855.6101,104.6396054,100.0,97.19638645,1.64,19.98879704
DO,Dominican Republic (the),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,83.83652374,0.174389792,50.31778193,7849.16,0.17,-0.34,8.279205571,27.86,53.77,120.5205358,51.40984914,99.36000061,71.79283169,-0.06,7.311159782
DZ,Algeria,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,109.4405162,0.1328470955,52.8749427,3876.62,-0.99,-0.54,7.807313247,22.32,43.44,55.22200749,72.39111765,99.59754181,52.09501002,-1.24,6.550753461
EC,Ecuador,2,2,0,-0.6253767637,-0.2833579284,0.0,0.0,87.10822383,0.1543105642,44.35720875,6059.12,-0.07,-0.39,11.45516298,26.4,57.715,319.8591549,43.85779669,98.90799713,58.71258495,-0.93,20.879859
EE,Estonia,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,145.1691407,0.2753731658,148.4842318,22588.26,1.19,1.18,32.23338268,49.92,98.685,72188.78454,146.754836,100.0,88.79738245,1.6,20.01239275
EG,Egypt,0,0,0,0.1194624072,-0.2833579284,4.557017544,0.0,99.23994435,0.2886863401,38.67080867,3160.99,-1.34,-0.57,6.719026874,26.0,30.11,38.14973597,40.28552574,100.0,52.4639351,-0.83,5.291421652
ER,Eritrea,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,27.56616351,0.08246140058,47.39379012,642.5,-2.16,-1.7,0.068460598,18.2160574,32.61222316,0.6644638584,55.79212215,49.70645142,1.24301285,-2.24,4.083856362
ES,Spain,1,1,0,1.411281643,-0.2833579284,12.46052632,0.0,114.3190771,0.8552421232,65.52525107,28630.79,1.03,1.01,32.44986925,47.28,96.03,16861.60805,65.80537128,100.0,87.03902568,0.94,19.69372719
ET,Ethiopia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,40.94633692,0.1149082519,29.04649812,832.2250131,-1.22,-0.63,0.231247903,21.8,34.83,2.875270485,33.12003323,46.25963516,19.99699506,-0.98,3.521386793
FI,Finland,1,1,0,0.9316883751,-1.571229444,9.526315789,-0.3333333333,130.5663328,0.6433018943,75.44322883,48664.53,1.57,1.98,31.88389642,58.66,99.66,57780.75488,75.12111037,100.0,89.16798483,1.83,22.12997036
FJ,Fiji,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,115.0015896,0.206990314,91.54713498,5739.07,0.07,0.12,1.988279521,25.73161709,58.53190416,216.2644184,99.98114432,98.33002625,61.36666667,-0.24,5.641817466
FR,France,2,1,2,1.996256391,2.86144461,16.03947368,0.8139534884,107.4681044,0.8046945532,62.06251765,40095.11,1.12,1.37,44.82310489,54.3,96.62,28640.02509,62.96312175,100.0,81.99104038,1.2,20.38705479
GB,United Kingdom of Great Britain and Northern Ireland (the),1,1,1,1.188331708,0.2205917951,11.09649123,0.1304347826,118.3406002,0.8975812991,59.39013651,42917.87,1.31,1.47,39.42052766,60.38,98.065,33234.287,60.53771776,100.0,92.645438,1.67,18.53924903
GE,Georgia,1,1,0,0.4219861128,-0.2833579284,6.407894737,0.0,135.3082827,0.2899442514,104.4676407,4522.58,0.2,0.66,21.11127197,34.12,65.865,2818.706346,105.6515862,99.98000031,64.45219842,1.08,15.08290061
GH,Ghana,2,2,0,0.5682297999,-0.2833579284,7.302631579,0.0,131.4081739,0.1664770891,63.35926004,2208.86,0.57,-0.17,0.2299077786,23.6,62.975,42.07254651,72.32972241,81.614711,43.97683052,-0.11,3.113273587
GM,Gambia (the),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,126.1103134,0.08640686795,52.76786163,744.7949023,-0.51,-0.68,0.193891672,20.43457314,28.56,25.22511236,50.6930502,59.44009476,30.02,-0.59,2.562829369
GN,Guinea,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,98.06058558,0.08859506622,93.51200125,974.81,-0.79,-0.94,0.0091766362,18.32,26.965,5.004176851,91.21438386,40.15373611,20.52600461,-0.82,2.940371809
GR,Greece,0,0,0,0.7323955075,-0.2833579284,8.307017544,0.0,116.1710456,0.5074208528,76.41765833,18886.76,0.77,0.3,37.51025263,37.94,90.175,6862.928735,72.56423415,100.0,73.00126219,0.38,21.98430655
GT,Guatemala,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,115.168017,0.2220880737,46.0714127,4562.22,-0.33,-0.66,3.233481153,25.0,44.11,93.07182912,47.08288668,94.46841888,41.65607519,-0.21,4.925160047
HK,Hong Kong SAR,2,1,2,1.842127015,3.229018932,15.09649123,0.9090909091,262.8981887,0.7704015474,372.1679883,47091.6,0.28,1.81,37.13350989,54.38,96.54,50190.36496,373.6277656,100.0,90.31185821,2.06,17.55620665
HN,Honduras,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,81.18720314,0.2065379222,98.20127902,2519.63,-0.52,-0.61,3.323709349,24.52,41.595,89.20129843,101.7100837,90.80134125,35.72767044,-0.48,4.833159657
HR,Croatia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,105.1988606,0.4839552244,97.82942432,14704.6,0.5,0.5,26.24363646,38.58,88.97,21554.13612,98.16443075,100.0,74.49776082,0.47,20.8483251
HT,Haiti,1,1,1,-0.6253767637,-0.2833579284,0.0,0.0,61.66323849,0.09860392536,43.61959567,1423.1,-0.77,-2.02,0.2224558916,16.00093784,32.62,6.087086955,73.81572552,44.40547714,30.05472543,-1.26,5.060791039
HU,Hungary,2,2,1,0.9847375557,-0.2833579284,9.850877193,0.0,103.6638763,0.435899054,161.9817264,15957.13,0.43,0.52,31.54097539,43.06,81.58,26099.15927,164.2778584,100.0,79.4454331,0.58,19.63839004
ID,Indonesia,1,1,1,1.676527546,-0.2833579284,14.08333333,0.0,136.416036,0.3572550466,38.47954811,3931.98,0.14,0.16,3.149692342,28.64,50.31,1614.799192,39.80396421,98.01399994,39.82098841,-0.08,6.072761232
IE,Ireland,0,0,0,1.133848766,0.6825457083,10.76315789,0.25,104.517872,0.6674603621,231.1102836,79534.09,1.31,1.37,29.74811492,55.02,97.5,93605.93317,223.1122405,100.0,86.72281868,1.61,14.2153374
IL,Israel,2,2,0,3.478049044,-0.2833579284,25.10526316,0.0,132.9063695,0.5763569077,56.31949034,43287.79,0.68,1.27,28.89823827,55.0,92.87,11026.20174,57.58291578,100.0,84.37653665,1.27,12.18116654
IN,India,1,1,1,0.4707340085,3.580256618,6.706140351,1.0,83.94808136,0.4488500804,40.98116804,1999.04,0.32,0.2,1.430091246,35.86,78.705,352.3089307,40.88632697,94.67020111,25.43626001,-0.22,6.378116443
IQ,Iraq,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,92.93141231,0.1139281,61.16316886,5171.26,-1.01,-1.3,12.56601752,22.62047303,20.62,13.7590968,68.42253282,99.87367554,45.7275,-1.21,3.374695506
IR,Islamic Republic of Iran,1,1,0,1.241380889,-0.2833579284,11.42105263,0.0,117.7428821,0.4058057715,47.96979044,4421.0,-1.37,-0.47,10.80046173,32.74,91.98,1317.219355,38.6803637,99.97799988,69.87060375,-1.34,6.389649205
IS,Iceland,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,120.7896784,0.5089375128,82.82101321,67509.52,1.36,1.47,40.48131617,51.9,100.0,70393.92491,90.30193584,100.0,98.7012343,1.39,15.22014664
IT,Italy,1,1,0,1.092269679,2.131401163,10.50877193,0.625,136.9549477,0.7725680868,58.76958309,33174.89,0.99,0.49,28.02594665,46.2,95.54,16081.53832,58.1389262,100.0,69.07444211,0.72,23.03461604
JM,Jamaica,3,3,0,0.2893631613,-0.2833579284,5.596491228,0.0,104.5659827,0.3586694151,80.03001387,4982.42,0.64,0.46,10.30745772,30.06,73.3,152.8572053,83.23687336,98.44046173,55.88448017,0.15,8.957791813
JO,Jordan,0,0,0,0.3008332544,-0.2833579284,5.666666667,0.0,97.32256736,0.3626775642,83.56229314,4301.52,-0.72,0.11,4.244503816,29.4,44.805,115.5666205,89.55723821,99.95176544,62.25,0.08,3.909282006
JP,Japan,2,2,2,1.538886429,-0.5805590474,13.24122807,-0.07692307692,139.0363808,0.8871910373,33.78081122,39599.66,0.98,1.66,32.77212478,54.32,98.365,17713.5237,34.66021268,100.0,91.82782489,1.37,27.95664073
KE,Kenya,1,1,0,0.1811141576,-0.2833579284,4.934210526,0.0,92.9654541,0.1750488902,32.48956189,1790.18,-0.27,-0.36,0.751109707,29.54,80.385,234.9510295,37.76489441,62.29978409,21.19844392,-0.3,2.424830233
KG,Kyrgyzstan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,132.1250437,0.1212733599,99.42587005,1250.73,-0.45,-0.69,4.146615604,26.6,42.515,293.0303021,102.1003946,99.91305695,41.62475944,-0.36,4.634578116
KH,Cambodia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,125.3660556,0.1633900652,125.9849756,1491.43,-1.22,-0.58,0.9986810118,24.92,27.53,142.9728318,125.6113835,82.01799316,32.64936513,-0.53,4.707082519
KI,Kiribati,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,43.6422697,0.09755716473,115.4590708,1591.29,1.07,-0.26,0.1028497216,23.55041727,52.39484299,31.17499371,112.2731775,89.81502075,29.28,-0.73,4.084337561
KM,Comoros (the),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,64.46475564,0.04872292777,38.38987879,1388.61,-0.52,-1.6,0.1722791128,19.9032652,28.64838057,7.819955139,40.05446974,81.86197357,8.208246533,-1.1,3.061713809
KR,Korea (the Republic of),2,2,0,0.8707535055,3.580256618,9.153508772,1.0,127.0785352,0.830017815,75.74186944,32100.05,0.75,1.22,41.94215085,57.26,96.76,4181.316052,77.1685033,100.0,95.3195892,1.09,15.13774261
KW,Kuwait,1,1,0,-0.6253767637,3.580256618,0.0,1.0,178.950868,0.4481187811,98.82433914,29599.34,-0.64,-0.11,2.34327545,32.68,79.84,421.6258151,98.92717027,100.0,96.36947901,0.05,2.821803105
KZ,Kazakhstan,2,2,0,-0.6253767637,-0.2833579284,0.0,0.0,141.8104451,0.3224210987,60.34861613,9291.8,-1.22,0.05,13.67240333,30.22,69.905,2346.871028,59.52244752,100.0,79.54772264,0.09,7.650442617
LA,Lao People's Democratic Republic (the),0,0,0,-0.08484862621,-0.2833579284,3.307017544,0.0,55.92626956,0.1556855862,75.09189092,2520.49,-1.78,-0.6,0.8428277278,18.43333333,33.19,34.80513292,88.26463944,96.20775452,28.22408702,-0.75,4.172487845
LB,Lebanon,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,64.77476638,0.2923710247,70.96682058,6232.87,-0.54,-0.76,6.228280342,27.68,32.725,216.6324,67.90963509,99.85606384,80.03815498,-0.41,7.292357951
LK,Sri Lanka,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,130.8251539,0.2640838226,48.02084918,3896.59,-0.06,-0.12,6.685935951,27.2,81.46,375.0291241,51.13598833,98.86468811,25.28,-0.15,10.86038192
LR,Liberia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,55.61977825,0.1370197882,66.72956684,686.4597534,-0.05,-1.35,0.211409508,19.51510412,43.67,4.424274092,84.54091959,23.08276901,19.7,-0.97,3.288024257
LS,Lesotho,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,92.48352966,0.1416489929,138.7654538,1114.06,0.0,-0.85,0.2129608354,21.59543305,45.56,57.47946071,134.9009235,41.52490768,39.5111181,-0.46,4.933955035
LT,Lithuania,1,1,0,-0.6253767637,1.004513587,0.0,0.3333333333,140.8344172,0.2111376251,145.2623396,19053.56,0.98,1.04,28.76518773,40.6,88.205,32283.36837,143.2423941,100.0,79.27038084,1.13,20.17790409
LU,Luxembourg,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,136.4152576,0.7318076193,367.9350847,116600.82,1.51,1.75,36.6748606,52.84,98.77,42639.83192,393.5447882,100.0,97.70080345,1.74,14.32057046
LV,Latvia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,119.1580557,0.2343087023,122.7638852,17360.81,0.83,0.99,26.64822558,42.42,94.92,18230.22184,121.9589162,100.0,83.71376122,1.15,20.38969986
LY,Libya,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,91.74308718,0.129435312,57.66235093,8871.03,-1.45,-1.89,4.239481861,16.51341769,65.67,963.7940174,105.3324038,69.48414917,17.76,-2.29,4.465240063
MA,Morocco,1,1,0,0.76967331,-0.2833579284,8.535087719,0.0,125.3179042,0.3467213313,83.5860545,3158.27,-0.64,-0.13,4.45130564,30.74,36.505,368.2401263,83.43503803,99.1,68.66679823,-0.22,7.320663832
MD,Moldova (the Republic of),0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,90.10111098,0.2261655405,85.12014716,4158.86,-0.06,-0.49,15.5777144,35.04,54.02,4684.872929,86.84799712,99.99400024,73.5622595,-0.03,11.98147548
MG,Madagascar,1,1,0,-0.6253767637,-0.2833579284,0.0,0.0,42.74839289,0.09780963634,60.10581725,504.7322464,-0.3,-1.12,0.1068820012,22.86,17.87,8.063433105,63.56826131,29.65501556,9.837887633,-0.72,3.045082292
MK,North Macedonia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,95.21923649,0.2522787377,131.7956072,5891.1,-0.07,0.12,20.50971995,33.62,80.93,727.1944,125.0056518,99.96000061,77.73196294,0.51,14.07670735
MM,Myanmar,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,112.1382443,0.1123502764,57.72155819,1241.15,-0.87,-1.05,0.5566594022,17.9,36.89,11.84175271,59.87054583,66.07956696,27.66421639,-0.77,6.012473329
MN,Mongolia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,123.4367234,0.3635645558,116.7862844,4083.84,0.31,-0.23,9.084119656,35.38,95.715,1704.997237,110.2759699,95.15617676,41.33801202,-0.05,4.211318761
MO,Macao SAR,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,362.7873188,0.453502665,123.7324801,68852.24,-0.16,1.21,30.54793909,39.30037971,92.91967917,4284.853976,114.6854754,100.0,84.63581797,1.7,11.23931344
MR,Mauritania,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,97.64818096,0.1127169058,82.88310872,1660.55,-0.82,-0.7,0.2997814188,20.32684619,20.87,8.907217482,80.87757752,44.34244156,32.18,-0.78,3.164442708
MT,Malta,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,136.8155005,0.5353098909,285.179991,29907.37,1.13,0.97,43.73391473,48.68,96.905,13234.01815,278.6116624,100.0,82.67648583,1.19,20.8380169
MU,Mauritius,1,1,1,-0.6253767637,3.580256618,0.0,1.0,146.3233629,0.4508396188,91.19941603,9986.15,0.77,0.9,21.51782722,33.26,90.185,3091.588873,98.18164027,99.64010162,58.56111893,1.04,11.99537852
MV,Maldives,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,161.6389987,0.1778286174,144.0465446,9257.71,-0.59,-0.31,8.901891042,26.53936649,79.55,772.6530203,150.1924229,99.96000061,61.56851799,-0.47,3.702551588
MW,Malawi,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,44.00153353,0.08398461839,46.04660612,539.5498416,-0.06,-0.73,0.059872776,22.78,38.21,16.22899372,59.23728538,13.55735378,7.8,-0.74,2.646020072
MX,Mexico,1,1,0,0.9101819506,1.004513587,9.394736842,0.3333333333,92.79882058,0.3930668036,78.52226699,9337.94,-0.04,-0.06,14.65360501,35.06,36.93,273.3322934,76.6730769,99.6,66.24068682,0.18,7.426409991
MY,Malaysia,2,1,2,1.120944911,1.004513587,10.68421053,0.3333333333,138.779352,0.6674868564,126.7673535,10778.91,-0.22,0.96,9.141782041,42.54,86.855,6643.834144,128.9709542,99.96894531,82.7743989,0.72,6.931138727
MZ,Mozambique,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,52.62348525,0.1290708656,109.568859,474.9582044,-0.49,-0.83,0.2149604636,21.78,45.58,20.57311299,108.6034601,28.38496056,11.46,-0.72,2.877408018
,Namibia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,112.4097635,0.5044719776,83.01433641,4902.85,0.53,0.12,2.666476418,25.72,75.99,170.1029604,88.17052763,53.5277359,37.87415048,-0.13,3.623178871
NG,Nigeria,3,3,0,0.3438461036,-0.2833579284,5.929824561,0.0,86.88355863,0.2211264248,28.5254573,2097.39,-0.42,-1.05,0.0454064082,21.04,42.495,110.9897736,27.10809765,56.20000076,30.934,-0.89,2.747003548
NI,Nicaragua,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,110.2423258,0.1376935964,95.74789666,2032.76,-0.94,-0.72,3.35655111,22.5,28.445,82.51284317,95.41713628,86.94246674,35.11436679,-0.65,5.467540264
NL,Netherlands (the),1,1,0,1.89015803,-0.2833579284,15.39035088,0.0,123.7480211,0.7091684441,153.4130865,51782.03,1.51,1.84,43.26351444,61.1,99.685,122574.6645,155.5502244,100.0,92.02441073,1.93,19.61586348
NO,Norway,1,1,0,0.5158975001,-0.2833579284,6.98245614,0.0,108.1709409,0.6678090791,69.22836999,76746.22,1.69,1.91,41.68030206,51.46,99.615,32032.40791,70.23691818,100.0,97.02949347,1.76,17.29454268
NP,Nepal,0,0,0,0.3610512432,-0.2833579284,6.035087719,0.0,126.025785,0.184326676,44.86415067,1115.3,-0.17,-0.92,2.684936805,24.04,49.695,193.5203858,52.64412241,90.46326904,28.82,-0.72,5.78280275
NZ,New Zealand,1,1,1,0.3495811501,-1.056080838,5.964912281,-0.2,128.8510124,0.590595454,52.20383191,43249.51,1.56,1.71,34.66871737,49.66,98.965,19416.11999,54.48534806,100.0,88.98,1.98,16.01593676
OM,Oman,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,144.9859459,0.3790515363,85.72397385,16945.78,-1.09,0.19,8.820361958,30.3,57.29158405,190.7631329,88.24027633,100.0,85.61220524,0.39,2.466004921
PA,Panama,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,134.972167,0.431973512,84.77726512,14639.32,0.55,0.06,11.99475359,31.18,45.73,1837.07625,89.72546593,94.86285095,60.7269154,0.36,8.326814116
PE,Peru,1,1,1,0.5624947534,-0.2833579284,7.26754386,0.0,123.8874558,0.3821739207,47.91849581,6617.8,0.25,-0.17,7.985592385,31.52,50.05,365.8406329,46.82015123,95.81263428,55.23339763,0.5,8.394430429
PH,Philippines (the),2,1,2,1.883706103,3.580256618,15.35087719,1.0,127.1316126,0.3563108891,65.43680122,3297.4,0.03,0.02,4.476510034,34.16,42.935,105.9095493,69.66491851,94.40044708,43.54532237,0.0,5.321616073
