ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index,Mobile_Cellular_sub,Financial_Development_Index,Trade (% of GDP),GDP(USD)
ID,Indonesia,1,1,1,1.676527546,-0.2833579284,14.08333333,0,33.16337635,0.2956675811,45.57724799,4291.8
IE,Ireland,0,0,0,1.133848766,0.6825457083,10.76315789,0.25,45.1768911,0.6378309073,141.0799977,99152.1
IL,Israel,2,2,0,3.478049044,-0.2833579284,25.10526316,0,86.22302295,0.4976701816,66.1661934,51430.1
IN,India,1,1,1,0.4707340085,3.580256618,6.706140351,1,19.80762727,0.3510287468,23.95620392,2277.4
IQ,Iraq,0,0,0,-0.6253767637,-0.2833579284,0,0,24.9033825,0,71.71443499,5048.4
IR,Islamic Republic of Iran,1,1,0,1.241380889,-0.2833579284,11.42105263,0,27.2609096,0.294209771,41.39253892,2756.7
IS,Iceland,1,1,0,-0.6253767637,-0.2833579284,0,0,49.59932243,0.4602124197,75.80648516,68383.8
IT,Italy,1,1,0,1.092269679,2.131401163,10.50877193,0.625,59.90214789,0.5790103274,45.40820033,35551.3
JE,Jersey,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
JM,Jamaica,3,3,0,0.2893631613,-0.2833579284,5.596491228,0,37.24509507,0.2630269135,86.25346015,4586.7
JO,Jordan,0,0,0,0.3008332544,-0.2833579284,5.666666667,0,32.80081883,0.4806379865,115.7878709,4405.8
JP,Japan,2,2,2,1.538886429,-0.5805590474,13.24122807,-0.07692307692,46.11644879,0.7145621733,24.41605752,39285.2
KE,Kenya,1,1,0,0.1811141576,-0.2833579284,4.934210526,0,21.65004841,0.1395155962,55.50846404,2006.8
KG,Kyrgyzstan,0,0,0,-0.6253767637,-0.2833579284,0,0,32.80338729,0.06019054653,101.6173623,1276.2
KH,Cambodia,0,0,0,-0.6253767637,-0.2833579284,0,0,29.28235627,0.06446337718,88.704274,1591
KI,Kiribati,0,0,0,-0.6253767637,-0.2833579284,0,0,7.432048582,0.06008336202,106.9732177,1514.6
KM,Comoros (the),0,0,0,-0.6253767637,-0.2833579284,0,0,12.85445505,0.03809238543,36.6594692,1494.7
KP,Korea (the Democratic People's Republic of),0,0,0,-0.6253767637,-0.2833579284,0,0,2.41195713,0,0,0
KR,Korea (the Republic of),2,2,0,0.8707535055,3.580256618,9.153508772,1,46.39496779,0.6787861513,57.79073559,34757.7
KW,Kuwait,1,1,0,-0.6253767637,3.580256618,0,1,52.31810441,0.3490805386,96.61189844,24811.8
KY,Cayman Islands (the),0,0,0,-0.6253767637,-0.2833579284,0,0,63.58124605,0,113.9280566,85346.8
KZ,Kazakhstan,2,2,0,-0.6253767637,-0.2833579284,0,0,41.81489096,0.1765222377,80.34950312,10041.5
LA,Lao People's Democratic Republic (the),0,0,0,-0.08484862621,-0.2833579284,3.307017544,0,17.15061833,0.09663577033,63.22765278,2551.3
LB,Lebanon,0,0,0,-0.6253767637,-0.2833579284,0,0,20.63280447,0.2629178152,78.67659971,2670.4
LI,Liechtenstein,,,,-0.6253767637,-0.2833579284,0,0,82.54434032,0,0,169049.2
LK,Sri Lanka,0,0,0,-0.6253767637,-0.2833579284,0,0,30.89723251,0.2134895161,62.46848068,3814.7
LR,Liberia,0,0,0,-0.6253767637,-0.2833579284,0,0,13.48774064,0.1235237154,0,673.1
LS,Lesotho,0,0,0,-0.6253767637,-0.2833579284,0,0,22.0679567,0.123808821,110.1109936,1166.5
LT,Lithuania,1,1,0,-0.6253767637,1.004513587,0,0.3333333333,53.57704383,0.1341423667,120.6053852,23433.4
LU,Luxembourg,0,0,0,-0.6253767637,-0.2833579284,0,0,58.23784101,0.6784820702,238.5948147,135682.8
LV,Latvia,0,0,0,-0.6253767637,-0.2833579284,0,0,41.38071309,0.1480975892,103.5724859,20642.2
LY,Libya,0,0,0,-0.6253767637,-0.2833579284,0,0,35.65662253,0.1296449264,70.60638994,6018.4
MA,Morocco,1,1,0,0.76967331,-0.2833579284,8.535087719,0,35.6465002,0.2375938191,57.42258798,3496.8
MC, Monaco                                                                            ,,,,-0.6253767637,-0.2833579284,0,0,32.9279076,0,0,173688.2
MD,Moldova (the Republic of),0,0,0,-0.6253767637,-0.2833579284,0,0,24.80959186,0.1336773994,111.5499308,5314.5
ME,Montenegro,,,,-0.6253767637,-0.2833579284,0,0,158.289904,0,104.0289821,9367
MG,Madagascar,1,1,0,-0.6253767637,-0.2833579284,0,0,10.83309158,0.08278398997,41.93556408,514.9
MH,Marshall Islands (the),,,,-0.6253767637,-0.2833579284,0,0,3.75819916,0.06319949594,125.2557002,4171
MK,North Macedonia,0,0,0,-0.6253767637,-0.2833579284,0,0,33.0927567,0.1321069209,95.02305257,6720.9
MM,Myanmar,0,0,0,-0.6253767637,-0.2833579284,0,0,15.42707378,0.101175181,42.46462932,1187.2
MN,Mongolia,0,0,0,-0.6253767637,-0.2833579284,0,0,31.96608847,0.1584205393,106.0583279,4534.9
MO,Macao SAR,0,0,0,-0.6253767637,-0.2833579284,0,0,96.15200352,0.3303090828,146.6352729,45421.6
MQ,Martinique,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
MR,Mauritania,0,0,0,-0.6253767637,-0.2833579284,0,0,27.35265357,0.09594998945,71.35834788,1723
MT,Malta,0,0,0,-0.6253767637,-0.2833579284,0,0,45.5201841,0.4192434346,210.819539,33257.4
MU,Mauritius,1,1,1,-0.6253767637,3.580256618,0,1,40.48502349,0.3503504534,113.2556246,8812.1
MV,Maldives,0,0,0,-0.6253767637,-0.2833579284,0,0,46.31594986,0.1505526786,186.0251336,8994.6
MW,Malawi,0,0,0,-0.6253767637,-0.2833579284,0,0,9.379506348,0.07181821527,0,642.7
MX,Mexico,1,1,0,0.9101819506,1.004513587,9.394736842,0.3333333333,29.07436329,0.3288193414,39.60032187,9926.4
MY,Malaysia,2,1,2,1.120944911,1.004513587,10.68421053,0.3333333333,46.10408641,0.5086862488,133.19875,11371.1
MZ,Mozambique,0,0,0,-0.6253767637,-0.2833579284,0,0,12.65472493,0.07545383683,72.67420075,500.4
NA,Namibia,0,0,0,-0.6253767637,-0.2833579284,0,0,30.1854415,0.2803251711,96.14853331,4729.3
NG,Nigeria,3,3,0,0.3438461036,-0.2833579284,5.929824561,0,20.81013423,0.184561467,31.95639519,2085
NI,Nicaragua,0,0,0,-0.6253767637,-0.2833579284,0,0,28.19917159,0.1115745608,69.44624566,2090.8
NL,Netherlands (the),1,1,0,1.89015803,-0.2833579284,15.39035088,0,49.41624159,0.6983555301,115.075365,58061
NO,Norway,1,1,0,0.5158975001,-0.2833579284,6.98245614,0,49.47069352,0.5213078562,71.73656774,89202.8
NP,Nepal,0,0,0,0.3610512432,-0.2833579284,6.035087719,0,22.88453647,0.1136557066,36.79204689,1222.9
NR,Nauru,0,0,0,-0.6253767637,-0.2833579284,0,0,19.14661605,0,148.3251515,12252.3
NU,Niue,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
NZ,New Zealand,1,1,1,0.3495811501,-1.056080838,5.964912281,-0.2,45.38353105,0.4956301821,56.23257999,48801.7
OM,Oman,0,0,0,-0.6253767637,-0.2833579284,0,0,45.08992809,0.3126109704,93.8545725,16439.3
PA,Panama,0,0,0,-0.6253767637,-0.2833579284,0,0,46.52704854,0.3291668965,123.1222516,14516.5
PE,Peru,1,1,1,0.5624947534,-0.2833579284,7.26754386,0,32.28191878,0.2325149357,39.26538085,6692.2
PG,Papua New Guinea,0,0,0,-0.6253767637,-0.2833579284,0,0,10.38040051,0.1653988634,87.74407192,2916.4
PH,Philippines (the),2,1,2,1.883706103,3.580256618,15.35087719,1,34.66002755,0.3235377793,59.95647336,3548.8
PK,Islamic Republic of Pakistan,1,1,0,0.9116157122,-0.2833579284,9.403508772,0,18.81534764,0.2047061062,29.46100724,1537.9
PL,Poland,1,1,1,0.8872417644,-0.2833579284,9.254385965,0,45.0888191,0.4023731758,79.11003212,17840.9
PR,Puerto Rico,,,,-0.6253767637,-0.2833579284,0,0,35.67385991,0,103.7913322,31429.9
PS,"Palestine, State of",0,0,0,-0.6253767637,-0.2833579284,0,0,41.35736209,0,77.98512069,3664
PT,Portugal,0,0,0,0.5969050327,-0.2833579284,7.478070175,0,48.64751778,0.5881906428,62.53170773,24262.2
PW,Palau,,,,-0.6253767637,-0.2833579284,0,0,74.3148768,0,0,14243.9
PY,Paraguay,0,0,0,-0.6253767637,-0.2833579284,0,0,34.2119204,0.1104907492,62.34985942,5400.1
QA,Qatar,1,1,0,-0.6253767637,-0.2833579284,0,0,54.19037704,0.4730904495,91.20533609,61276
RE,Réunion,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
RO,Romania,0,0,0,3.517477489,-0.2833579284,25.34649123,0,38.5123268,0.1896634002,65.90242675,14861.9
RS,Serbia,0,0,0,-0.6253767637,-0.2833579284,0,0,117.8767001,0.154240803,72.51013823,9215
RU,Russian Federation (the),2,2,0,1.232778319,-0.2833579284,11.36842105,0,49.34251208,0.3508320043,53.38953376,12172.8
SA,Saudi Arabia,2,0,2,1.235645842,-0.2833579284,11.38596491,0,77.26566453,0.3641409736,75.7403195,23585.9
SB,Solomon Islands,0,0,0,-0.6253767637,-0.2833579284,0,0,14.2001179,0.1138106088,108.9311881,2337
SC,Seychelles,0,0,0,-0.6253767637,-0.2833579284,0,0,51.32430054,0.3082745602,129.7123376,13306.7
SD,Sudan (the),0,0,0,-0.6253767637,-0.2833579284,0,0,18.26733039,0.07309416064,23.85891428,764.3
SE,Sweden,2,2,0,0.8872417644,2.936320861,9.254385965,0.8333333333,53.09818548,0.6133695099,64.30635412,60239
SG,Singapore,2,1,2,1.72384168,2.421172254,14.37280702,0.7,61.97604731,0.6259487257,329.2214566,72794
SH,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0.5259338316,-0.2833579284,7.043859649,0,0,0,0,0
SI,Slovenia,0,0,0,0.2019037014,-0.2833579284,5.061403509,0,44.46468589,0.2981235095,126.3182496,29200.8
SK,Slovakia,0,0,0,-0.6253767637,-0.2833579284,0,0,0,0.175717135,142.9932175,21087.8
SL,Sierra Leone,0,0,0,-0.6253767637,-0.2833579284,0,0,17.03263114,0.04826799494,52.51171205,515.9
SM,San Marino,,,,-0.6253767637,-0.2833579284,0,0,65.37803868,0,312.8360541,45515.8
SO,Somalia,0,0,0,-0.4820005999,-0.2833579284,0.8771929825,0,9.238857029,0,63.08317248,445.8
SR,Suriname,0,0,0,-0.6253767637,-0.2833579284,0,0,42.07557392,0.1587271398,97.5188176,4836.3
SS,South Sudan,0,0,0,-0.6253767637,-0.2833579284,0,0,21.70199552,0.01767597747,78.61116181,1119.7
SV,El Salvador,0,0,0,-0.6253767637,-0.2833579284,0,0,43.66811492,0.1317373743,63.35427233,4408.5
SY,Syrian Arab Republic,0,0,0,-0.6253767637,-0.2833579284,0,0,21.433397,0.09610894577,53.19105501,1265.6
SZ,Swaziland,1,1,1,-0.6253767637,-0.2833579284,0,0,0,0,0,0
TH,Thailand,2,2,2,0.7546188128,2.292385103,8.442982456,0.6666666667,44.38793025,0.5063380112,79.34412208,7233.4
TJ,Tajikistan,0,0,0,-0.6253767637,-0.2833579284,0,0,26.32295623,0.05506460569,107.6117738,897.1
TL,Timor-Leste,0,0,0,-0.6253767637,-0.2833579284,0,0,57.10133999,0.0407869943,114.1687821,1457.8
TM,Turkmenistan,0,0,0,-0.6253767637,-0.2833579284,0,0,31.30931016,0.05541990388,91.86127073,7612
TN,Tunisia,1,1,0,-0.370884073,-0.2833579284,1.557017544,0,38.17366499,0.1905999442,79.25723092,3924.3
TO,Tonga,0,0,0,-0.6253767637,-0.2833579284,0,0,20.42803692,0.173881135,81.2750083,4624.8
TR,Turkey,2,2,0,1.398377788,-0.2833579284,12.38157895,0,33.60292981,0.3480535042,33.47523697,9586.6
TT,Trinidad and Tobago,1,1,0,-0.6253767637,-0.2833579284,0,0,47.45283703,0.3059025828,0,15243.1
TV,Tuvalu,0,0,0,-0.6253767637,-0.2833579284,0,0,12.77762771,0,0,5291.5
TW,Chinese Taipei,2,2,1,2.1267287,-0.2833579284,16.8377193,0,0,0,0,0
TZ,"Tanzania, United Republic of",0,0,0,0.07214827315,-0.2833579284,4.26754386,0,17.92592618,0.1095759839,41.78323966,1135.5
UA,Ukraine,2,2,0,1.269339241,-0.2833579284,11.59210526,0,41.50048297,0.1192482759,89.40973572,4835.6
UG,Uganda,0,0,0,-0.6253767637,-0.2833579284,0,0,13.95622642,0.06503711096,36.64429856,858.1
US,United States of America (the),1,1,0,1.06717885,-0.05608648451,10.35526316,0.05882352941,42.83276907,0.754229039,21.64253689,69287.5
UY,Uruguay,2,2,0,-0.6253767637,-0.2833579284,0,0,42.83744064,0.1844099954,40.74506984,17020.6
UZ,Uzbekistan,0,0,0,-0.6253767637,-0.2833579284,0,0,20.56077699,0.1341962618,56.23132164,1983.1
VE,Venezuela (Bolivarian Republic of),1,1,0,0.7359799116,-0.2833579284,8.328947368,0,31.62939208,0.1901897396,49.82077262,16055.6
VI,Virgin Islands (U.S.),,,,-0.6253767637,-0.2833579284,0,0,16.98005539,0,346.5108153,39552.2
VN,Viet Nam,1,1,0,1.113059222,-0.2833579284,10.63596491,0,37.1318121,0.2436261875,0,3694
VU,Vanuatu,0,0,0,-0.6253767637,-0.2833579284,0,0,18.03574166,0.1212975812,96.60410604,3127.4
WAEU,West African economic and monetary union,0,0,0,-0.6253767637,-0.2833579284,0,0,0,0,41.19758222,0
WS,Samoa,0,0,0,-0.6253767637,-0.2833579284,0,0,14.10480474,0.1448660622,80.01568075,3939.1
YE,Yemen,0,0,0,-0.6253767637,-0.2833579284,0,0,15.18136461,0.08212281764,48.6783649,690.8
ZA,South Africa,2,1,2,1.559675973,-0.2833579284,13.36842105,0,44.67192327,0.451200563,47.29139426,6994.2
ZM,Zambia,0,0,0,-0.6253767637,-0.2833579284,0,0,19.09036141,0.1688446203,68.47789643,1120.6
ZW,Zimbabwe,0,0,0,-0.6253767637,-0.2833579284,0,0,21.47050424,0,61.66767641,1737.2
